"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"0",2.0604455438933833,2.015565034425841,0.6554484154867862,-3.686327420332431,-0.2513679206528411,2.5882708892674686,0.4390290733503684,1.565186598051408,1.2713299373235611,-1.4229077080056245,-1.5659822649137178,-0.8479900528115395,0.37415691935954987,-1.7991339117287473,1.2956963843146134,-1.898794049928007,1.1681860977496261,0.4318664588717276,-1.976092903740684,0.4233866142532636
"0",1.5008596080530259,-3.5126394753548187,0.42622939309981894,-1.5141737367523544,0.8549678097469066,-0.365502012828207,-0.3264717243280318,-1.7548493687897662,1.0177650905349422,0.5722225664752437,-0.2762667896004169,0.33588435892043145,2.7660371554407055,-1.8639575695811228,-0.31387233238936024,-1.6767070387366705,-0.7543899450726935,1.7612555734815456,-1.2309091152435903,-0.6600173494498959
"0",2.695681564088497,6.111956337244242,0.13397090447619936,0.2996563429071542,0.8672897755361832,-1.5632007050536352,1.1845843429265184,-1.2667646633449818,0.22176538606086038,-2.197087724224642,-0.8593246831435539,1.5915602793371348,-0.4202026551723478,1.3531463392003162,0.9034215958889297,0.23711175625033473,0.11185885879848019,0.47407703646883836,-0.029116127440197384,0.08899145797836168
"0",1.7778518175960343,-0.5438629957924619,6.397630131500141,0.28067604604923024,0.9565494535908582,1.2242243559596206,-1.8147991375981136,-2.668384616991434,-1.157214867083884,1.432915391706217,0.05267741549544889,1.6683080140033228,1.0340498782727836,1.063801192806283,0.05282418836097929,0.11572677100346296,-1.3700113200751816,0.44203257112146066,0.38926067977320256,-0.11253258187526176
"0",-7.07760752416717,-0.13926569486385407,-1.2447100502558537,0.8739936656598322,-0.0884487071873295,1.3549386647489283,-2.0049300023908154,0.8638726908755727,0.9439016062190435,0.32493077127071734,2.8925125201120667,-1.5451110064123688,1.2572650979116353,-0.026745003938691142,1.2609567958391226,-0.458242753949081,0.14657962498360858,-1.3351925630309662,-0.0770593840466573,-1.7056137807979772
"0",1.6238325128274533,1.3941710047364517,-0.6501048453974244,0.39503696322093307,0.21370937057706513,-2.7464432910739855,1.874816722130418,2.995366635149348,0.6047986092797168,0.9205096885989851,1.0265532644661748,-2.3536988542021016,-2.9240642813764985,-0.11318909454001869,0.20339814996039388,1.0071076200573879,0.2979833978231448,-2.0192220554311477,-0.4141046679826328,-1.82659539220463
"0",2.0701661863432284,6.03634577517471,0.5998554233797707,-0.4495701104413553,0.3542734115331703,-0.9800473185900105,-0.054521595260998174,1.461791377755575,-1.2250509070272124,1.8112838019580524,2.0148092787872103,0.491487669256546,-1.0311729454994958,0.5921469745062409,0.22894431902463733,0.4023757323150898,0.3984635465364354,-0.15306485661018562,1.1337123400392495,0.8618671281555906
"0",3.0063304777022557,1.5777834296694486,-1.282696283187443,-2.300185424862518,-2.0690412034860266,0.613015468142061,-0.8720335922082789,-2.0340445423390165,1.7579052762088947,0.5184247598175049,0.41489848742244984,-0.2704592265709095,0.23963477204463315,1.066807870190706,-0.5567249682820247,-1.1929243423526652,1.0064853028095042,1.0608439197767485,0.1269844536912709,0.43535685490991566
"1",1.6795341611985246,-4.05152238023613,0.015578211791121024,-1.4587694960698256,0.7465755116308881,-0.19622592394348634,-1.1039743444100292,0.8386310971957761,-0.8291822140339024,-0.1640040576018995,1.707887464787074,1.2419363645331747,0.9198260044880555,-1.7757687252294052,0.1370276273573065,-1.3658891433561178,-0.6864947911429532,1.366607754841201,1.0521576165695847,-0.27063781007571924
"0",1.3379768116631017,1.686203224971701,0.9697012200906188,1.6865676269691456,4.087989306506867,-1.8599147038833843,1.4873977576517337,-0.47324184056595053,0.8547226081771021,0.7121810591944354,1.628131518453748,-2.101954853837877,-1.0459064956315172,1.4811565469190369,-0.10031346224528119,1.5497768115128956,-1.8504124459637568,-2.789891018790493,0.08255501822995764,-0.3554205727635211
"0",1.7593542238968165,-0.37601570692388686,1.2118607736490317,-2.567294968863568,-0.8278828292520858,-0.623583373316936,-0.5516598118136739,0.8435171548179687,-1.4327870178813416,-0.7979798028079993,2.225116022733543,-0.7544681414127087,2.307779682331377,2.004275678457604,0.4687606094980138,-0.10534910976363018,1.7997714784338992,1.7763252235055023,-0.24702738738003152,-1.7890155621696233
"0",2.7141405553242466,5.199896857085369,0.278179804860715,0.8200132792123613,-0.3109064028604996,-0.8281521545830388,-0.2988738597706671,1.3430841128528803,-0.3458453171765761,-0.4879372194220207,0.8663463129440147,2.2879586424677654,0.2924314671316578,0.32360960800869654,0.2119387358486395,0.7189158033194903,-2.0312159441915347,-1.286001546612799,-0.4294538321888354,1.38490995230597
"0",1.3796301357106193,-4.9720919862218045,-0.18587501247031596,-1.1465477343421095,1.201175379472265,-0.6773107563855324,-1.0063804118769524,1.3497516325069627,1.4187393042170027,-1.2155423065744053,-0.3498913267153103,-0.7327103203533517,0.03954789682426234,-1.9993040421491755,-1.3964785340552968,0.06977255570326893,-1.4388982821967642,0.10858644504949432,-0.686923363138416,0.524439541613233
"0",1.8763078169932348,2.0731514517255527,1.6429972134863868,-1.1387996898283743,3.0953979676336667,3.092094015730295,0.9266292772869027,1.4673792985865293,-1.1053490548175597,1.1872498780241958,1.0126499204182906,1.010750223369362,0.9366527733103063,3.7636469984740804,2.657415505528891,0.05363220325519721,-0.7355482303060435,0.5041142727887205,-0.24003803646637994,0.6637344769683562
